date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-03-15,Germany,North America,Upper Middle,High,1.996,1.745,1.216,68.75,37.01
2020-03-22,Germany,Asia,Lower Middle,Medium,1.487,1.277,0.98,68.79,11.26
2020-03-29,Germany,Europe,High,High,2.719,2.276,1.666,105.58,38.66
2020-04-05,Germany,Asia,High,Medium,2.29,2.102,1.423,89.04,36.14
2020-04-12,Germany,Europe,Lower Middle,High,1.871,1.637,1.171,86.19,16.4
2020-04-19,Germany,North America,Upper Middle,High,2.097,1.765,1.338,108.46,6.62
2020-04-26,Germany,North America,High,Low,1.552,1.337,0.971,57.19,21.92
2020-05-03,Germany,Asia,High,High,2.08,1.787,1.304,90.16,21.69
2020-05-10,Germany,Oceania,Lower Middle,High,1.537,1.363,1.014,67.94,16.08
2020-05-17,Germany,Asia,Lower Middle,High,2.265,1.963,1.452,96.19,24.65
2020-05-24,Germany,Oceania,Upper Middle,Medium,2.488,2.229,1.509,94.96,38.76
2020-05-31,Germany,Asia,Upper Middle,Low,1.604,1.349,0.946,66.34,10.93
2020-06-07,Germany,Asia,Upper Middle,High,1.69,1.562,1.121,58.49,35.89
2020-06-14,Germany,Oceania,High,High,2.591,2.195,1.697,109.8,31.28
2020-06-21,Germany,Oceania,Lower Middle,Low,2.23,1.88,1.311,83.25,31.67
2020-06-28,Germany,Oceania,Upper Middle,Medium,1.641,1.507,1.048,84.91,6.94
2020-07-05,Germany,North America,High,High,2.484,2.178,1.589,109.13,24.39
2020-07-12,Germany,Europe,Upper Middle,Low,1.558,1.384,0.898,50.05,33.35
2020-07-19,Germany,Asia,Upper Middle,Low,2.23,1.863,1.39,93.62,25.29
2020-07-26,Germany,Europe,Upper Middle,High,1.486,1.329,0.933,76.69,6.63
2020-08-02,Germany,Oceania,High,Low,1.565,1.502,1.066,75.52,13.65
2020-08-09,Germany,Oceania,High,Low,2.519,2.301,1.646,106.17,35.33
2020-08-16,Germany,North America,Lower Middle,Low,1.764,1.414,0.936,56.18,30.17
2020-08-23,Germany,North America,Lower Middle,Low,2.159,1.952,1.489,94.97,27.07
2020-08-30,Germany,North America,Upper Middle,Medium,1.478,1.428,1.046,51.85,35.77
2020-09-06,Germany,Oceania,High,Medium,2.39,1.91,1.343,89.14,30.45
2020-09-13,Germany,North America,High,Low,1.766,1.566,1.1,57.38,39.52
2020-09-20,Germany,North America,Upper Middle,Low,1.133,0.934,0.724,51.25,12.81
2020-09-27,Germany,Asia,Lower Middle,Medium,2.495,2.389,1.579,106.43,36.71
2020-10-04,Germany,North America,Upper Middle,High,2.432,2.24,1.526,101.28,37.54
2020-10-11,Germany,Oceania,High,Medium,2.07,1.713,1.243,98.82,6.25
2020-10-18,Germany,Asia,Upper Middle,Low,1.621,1.439,0.983,76.37,7.35
2020-10-25,Germany,Oceania,Lower Middle,Medium,1.695,1.477,1.045,79.64,9.15
2020-11-01,Germany,North America,Upper Middle,Low,1.194,1.085,0.915,63.88,9.77
2020-11-08,Germany,Oceania,Upper Middle,Medium,1.631,1.498,1.127,70.75,17.52
2020-11-15,Germany,Oceania,Upper Middle,High,1.133,1.111,0.608,52.69,6.89
2020-11-22,Germany,Oceania,Lower Middle,Low,2.091,1.785,1.396,79.65,30.62
2020-11-29,Germany,Asia,High,Low,2.12,2.001,1.38,98.1,20.45
2020-12-06,Germany,Asia,Upper Middle,High,1.586,1.453,1.118,73.95,19.54
2020-12-13,Germany,Europe,High,Low,1.6,1.397,1.028,68.57,15.23
2020-12-20,Germany,Europe,Lower Middle,Low,1.118,0.855,0.775,52.96,5.08
2020-12-27,Germany,Oceania,Lower Middle,Medium,1.659,1.567,1.014,54.78,37.91
2021-01-03,Germany,Europe,High,Low,1.097,1.115,0.702,55.7,8.32
2021-01-10,Germany,Asia,High,High,1.71,1.61,1.008,71.56,21.64
2021-01-17,Germany,Asia,High,High,1.84,1.64,1.02,58.71,36.65
2021-01-24,Germany,North America,Lower Middle,Low,1.649,1.614,1.022,53.43,36.28
2021-01-31,Germany,Oceania,Lower Middle,Medium,1.674,1.613,1.137,64.64,31.72
2021-02-07,Germany,Europe,Upper Middle,High,2.636,2.123,1.583,108.96,27.3
2021-02-14,Germany,Asia,High,High,1.246,1.149,0.741,51.1,14.47
2021-02-21,Germany,Oceania,Upper Middle,High,2.291,1.943,1.395,97.04,20.86
2021-02-28,Germany,Asia,Upper Middle,Medium,2.455,2.129,1.452,104.8,26.3
2021-03-07,Germany,Europe,High,Medium,1.675,1.371,0.992,56.27,30.21
2021-03-14,Germany,North America,High,Low,1.991,1.609,1.28,71.82,31.48
2021-03-21,Germany,Europe,Upper Middle,Low,1.824,1.717,1.1,68.03,33.11
2021-03-28,Germany,North America,Upper Middle,Low,2.356,2.137,1.596,100.51,33.05
2021-04-04,Germany,Asia,High,Low,2.09,1.779,1.39,98.37,17.37
2021-04-11,Germany,Asia,High,Low,2.528,2.122,1.502,101.06,32.2
2021-04-18,Germany,Asia,Upper Middle,Medium,2.034,1.852,1.356,103.27,8.58
2021-04-25,Germany,Europe,Lower Middle,High,2.025,1.791,1.327,102.21,9.85
2021-05-02,Germany,Asia,High,Low,1.533,1.542,0.922,70.18,13.21
2021-05-09,Germany,Europe,Upper Middle,Low,1.858,1.599,1.08,60.19,38.8
2021-05-16,Germany,North America,Lower Middle,Medium,1.484,1.421,0.968,57.79,30.04
2021-05-23,Germany,Asia,Upper Middle,Medium,2.048,1.657,1.253,86.57,25.48
2021-05-30,Germany,Asia,Upper Middle,High,2.166,1.922,1.428,90.98,28.13
2021-06-06,Germany,North America,High,Medium,1.355,1.26,0.834,58.07,16.21
2021-06-13,Germany,Oceania,Lower Middle,Medium,2.365,1.976,1.52,109.3,18.61
2021-06-20,Germany,North America,Upper Middle,Medium,2.104,2.043,1.428,96.22,22.49
2021-06-27,Germany,Oceania,Lower Middle,Medium,1.701,1.505,1.148,81.79,15.15
2021-07-04,Germany,Asia,High,Low,1.148,0.911,0.713,50.01,9.44
2021-07-11,Germany,Asia,Upper Middle,High,1.773,1.492,1.172,68.63,26.55
2021-07-18,Germany,Oceania,Upper Middle,High,2.251,1.934,1.371,92.21,27.57
2021-07-25,Germany,Asia,Lower Middle,Low,1.908,1.647,1.297,90.33,11.89
2021-08-01,Germany,North America,Upper Middle,Low,2.02,1.648,1.35,90.67,25.02
2021-08-08,Germany,North America,Lower Middle,Medium,1.546,1.249,0.914,53.14,28.99
2021-08-15,Germany,Oceania,Upper Middle,Medium,1.624,1.593,1.144,79.18,15.45
2021-08-22,Germany,Asia,High,Low,1.043,0.929,0.685,50.41,10.35
2021-08-29,Germany,Europe,High,High,1.536,1.428,0.973,70.09,16.56
2021-09-05,Germany,Oceania,High,High,2.044,1.982,1.32,91.34,24.85
2021-09-12,Germany,Asia,High,Low,2.054,1.951,1.309,78.06,35.62
2021-09-19,Germany,Europe,High,Medium,2.513,2.22,1.567,105.72,33.15
2021-09-26,Germany,Europe,High,Medium,1.866,1.558,1.101,83.08,17.58
2021-10-03,Germany,Asia,Lower Middle,High,1.438,1.15,0.904,69.46,8.89
2021-10-10,Germany,North America,High,Medium,1.866,1.663,1.153,87.75,10.34
2021-10-17,Germany,North America,Lower Middle,High,1.828,1.62,1.12,71.59,28.37
2021-10-24,Germany,Europe,Upper Middle,Medium,1.375,1.214,0.83,62.25,13.65
2021-10-31,Germany,North America,Lower Middle,Low,1.783,1.541,1.275,95.5,5.77
2021-11-07,Germany,Oceania,High,Low,1.549,1.429,0.996,53.76,33.54
2021-11-14,Germany,North America,Lower Middle,Low,1.644,1.345,0.933,58.47,26.31
2021-11-21,Germany,Europe,Lower Middle,Low,2.489,2.158,1.409,98.62,32.89
2021-11-28,Germany,Oceania,High,High,2.284,2.234,1.563,96.28,34.45
2021-12-05,Germany,North America,Upper Middle,High,1.228,1.196,0.844,51.22,21.78
2021-12-12,Germany,North America,Upper Middle,Low,1.578,1.23,1.099,70.26,19.65
2021-12-19,Germany,North America,Upper Middle,High,2.577,2.319,1.574,101.62,38.1
2021-12-26,Germany,Asia,Upper Middle,High,1.564,1.431,1.041,53.9,33.89
2022-01-02,Germany,North America,Upper Middle,Medium,1.392,1.463,0.962,75.72,9.43
2022-01-09,Germany,Asia,Upper Middle,High,2.38,2.037,1.514,97.1,33.76
2022-01-16,Germany,Europe,Upper Middle,High,2.031,1.783,1.292,102.79,6.58
2022-01-23,Germany,Oceania,Lower Middle,High,1.991,1.776,1.32,79.38,31.69
2022-01-30,Germany,Asia,High,High,1.144,1.046,0.729,53.1,10.55
2022-02-06,Germany,Asia,Upper Middle,Medium,2.526,2.278,1.645,108.07,35.2
2022-02-13,Germany,Asia,Lower Middle,Medium,1.885,1.769,1.276,86.46,23.83
2022-02-20,Germany,Europe,Lower Middle,Medium,1.617,1.678,1.123,69.44,25.55
2022-02-27,Germany,Oceania,High,High,2.12,1.944,1.329,78.22,38.47
2022-03-06,Germany,Oceania,Lower Middle,High,2.542,2.332,1.603,101.5,38.49
2022-03-13,Germany,Asia,High,Medium,1.948,1.801,1.092,71.38,34.14
2022-03-20,Germany,Oceania,Lower Middle,Low,1.607,1.505,1.043,77.13,9.67
2022-03-27,Germany,Europe,High,Medium,2.428,2.002,1.467,87.82,36.78
2022-04-03,Germany,Asia,High,High,1.541,1.398,0.997,61.94,25.57
2022-04-10,Germany,Europe,Lower Middle,Low,1.358,1.393,0.944,66.2,12.24
2022-04-17,Germany,North America,Upper Middle,Medium,1.381,1.302,0.961,64.52,14.75
2022-04-24,Germany,Europe,Lower Middle,High,2.018,1.984,1.374,106.7,9.96
2022-05-01,Germany,Europe,High,Low,2.216,1.961,1.39,95.53,23.64
2022-05-08,Germany,Asia,Lower Middle,Low,1.732,1.439,1.133,81.21,15.32
2022-05-15,Germany,Asia,Upper Middle,Medium,2.104,1.828,1.245,81.35,32.37
2022-05-22,Germany,Asia,High,High,1.682,1.481,1.014,75.17,16.08
2022-05-29,Germany,Oceania,High,High,1.306,1.114,0.848,60.21,16.06
2022-06-05,Germany,North America,Upper Middle,Medium,1.66,1.501,1.043,59.2,30.67
2022-06-12,Germany,Oceania,Lower Middle,Medium,1.07,0.985,0.607,52.9,10.2
2022-06-19,Germany,Europe,Lower Middle,High,1.567,1.41,0.937,59.77,22.12
2022-06-26,Germany,Oceania,High,Low,2.241,2.091,1.463,96.88,28.8
2022-07-03,Germany,Asia,Lower Middle,High,1.818,1.595,1.187,74.4,25.19
2022-07-10,Germany,Oceania,High,Medium,2.429,2.073,1.335,98.26,28.07
2022-07-17,Germany,Oceania,Lower Middle,Medium,1.949,1.753,1.201,100.74,9.04
2022-07-24,Germany,Oceania,Lower Middle,Low,2.083,1.802,1.343,99.69,10.97
2022-07-31,Germany,Oceania,Lower Middle,Low,2.219,2.017,1.326,82.52,37.17
2022-08-07,Germany,North America,Upper Middle,Low,1.772,1.669,1.12,66.11,35.14
2022-08-14,Germany,North America,High,High,1.288,1.125,0.779,53.69,14.45
2022-08-21,Germany,Europe,Lower Middle,Low,2.276,1.971,1.507,96.56,32.91
2022-08-28,Germany,Oceania,Lower Middle,Medium,2.094,1.928,1.151,74.17,36.75
2022-09-04,Germany,North America,High,Low,1.383,1.231,0.852,50.08,22.4
2022-09-11,Germany,Oceania,High,Medium,1.987,1.716,1.274,91.25,13.75
2022-09-18,Germany,Asia,Upper Middle,Medium,2.238,2.142,1.447,104.17,18.81
2022-09-25,Germany,Asia,High,Low,2.404,2.061,1.386,84.94,39.51
2022-10-02,Germany,North America,Lower Middle,Low,1.762,1.484,1.118,78.03,13.4
2022-10-09,Germany,Asia,Upper Middle,Low,2.614,2.074,1.571,98.54,33.01
2022-10-16,Germany,Asia,High,High,1.975,1.744,1.212,83.21,22.37
2022-10-23,Germany,Asia,Upper Middle,High,1.537,1.219,0.894,61.82,19.45
2022-10-30,Germany,Oceania,Lower Middle,Medium,1.616,1.421,0.996,59.35,35.81
2022-11-06,Germany,Europe,High,Low,1.92,1.789,1.282,83.25,24.56
2022-11-13,Germany,Oceania,Upper Middle,Medium,1.888,1.883,1.21,80.75,24.11
2022-11-20,Germany,Asia,Lower Middle,High,2.804,2.284,1.741,104.26,39.96
2022-11-27,Germany,Europe,High,Low,1.421,1.233,0.977,61.28,19.98
2022-12-04,Germany,Europe,Upper Middle,Medium,2.265,2.212,1.46,86.35,38.7
2022-12-11,Germany,North America,Upper Middle,Medium,1.45,1.388,0.914,64.24,14.19
2022-12-18,Germany,Europe,Upper Middle,Medium,1.824,1.474,1.054,62.88,27.32
2022-12-25,Germany,Europe,Lower Middle,High,1.272,1.15,0.816,51.9,14.05
2023-01-01,Germany,Oceania,High,Medium,2.334,2.115,1.46,101.94,30.35
2023-01-08,Germany,Asia,Lower Middle,Medium,1.518,1.41,0.988,65.12,20.9
2023-01-15,Germany,Oceania,Upper Middle,High,1.365,1.22,0.839,57.25,19.91
2023-01-22,Germany,Asia,Lower Middle,High,1.172,1.003,0.817,58.97,8.63
2023-01-29,Germany,North America,High,Medium,2.11,1.809,1.349,99.93,17.64
2023-02-05,Germany,Europe,Lower Middle,Medium,2.216,1.881,1.346,90.28,23.31
2023-02-12,Germany,Asia,High,Medium,2.214,2.026,1.357,82.28,36.77
2023-02-19,Germany,North America,High,Medium,1.272,1.111,0.888,56.66,14.75
2023-02-26,Germany,North America,Upper Middle,High,2.068,1.62,1.302,89.53,24.83
2023-03-05,Germany,Oceania,Upper Middle,High,2.417,2.012,1.588,107.88,22.82
2023-03-12,Germany,Oceania,Upper Middle,Low,1.629,1.555,1.008,79.02,10.52
2023-03-19,Germany,North America,Upper Middle,Medium,1.568,1.437,0.944,63.13,23.27
2023-03-26,Germany,Europe,Lower Middle,Low,1.433,1.272,0.854,52.19,26.71
2023-04-02,Germany,Oceania,Lower Middle,Low,1.873,1.53,1.093,55.03,39.75
2023-04-09,Germany,Europe,High,High,1.526,1.294,1.028,73.49,14.17
2023-04-16,Germany,Europe,High,Low,1.683,1.398,1.007,68.53,15.24
2023-04-23,Germany,Asia,High,Medium,1.615,1.332,1.058,83.59,5.29
2023-04-30,Germany,Asia,Lower Middle,High,2.025,1.814,1.296,91.39,21.86
2023-05-07,Germany,Europe,Lower Middle,Medium,2.05,1.801,1.239,87.32,22.7
2023-05-14,Germany,Europe,High,High,2.157,1.794,1.181,71.01,37.1
2023-05-21,Germany,Asia,Lower Middle,Low,1.745,1.484,1.112,83.61,10.38
2023-05-28,Germany,Oceania,Upper Middle,Medium,1.434,1.113,0.824,53.65,20.01
2023-06-04,Germany,North America,Upper Middle,Low,2.467,1.996,1.565,108.83,22.28
2023-06-11,Germany,Europe,Upper Middle,Low,2.166,1.865,1.355,81.89,35.52
2023-06-18,Germany,North America,Upper Middle,Medium,2.31,2.079,1.447,93.94,32.19
2023-06-25,Germany,Asia,High,High,1.803,1.665,1.224,94.1,8.87
2023-07-02,Germany,Asia,High,Medium,1.872,1.602,1.132,93.29,5.21
2023-07-09,Germany,Asia,Lower Middle,Medium,1.237,1.136,0.778,56.44,12.21
2023-07-16,Germany,Oceania,High,High,1.742,1.44,1.027,68.8,21.18
2023-07-23,Germany,Europe,Lower Middle,Medium,2.617,2.145,1.612,99.52,39.55
2023-07-30,Germany,North America,High,Low,1.299,1.145,0.9,50.32,24.77
2023-08-06,Germany,North America,Upper Middle,Low,2.014,1.851,1.345,97.1,11.72
2023-08-13,Germany,Asia,High,High,2.168,1.985,1.256,89.69,25.72
2023-08-20,Germany,North America,High,High,1.882,1.674,1.231,83.26,16.51
2023-08-27,Germany,Oceania,High,Low,2.54,2.013,1.541,95.58,32.08
2023-09-03,Germany,Europe,Upper Middle,High,1.738,1.557,1.106,85.26,13.83
2023-09-10,Germany,Europe,Lower Middle,High,1.867,1.686,1.087,59.92,39.22
2023-09-17,Germany,North America,Upper Middle,High,1.99,1.778,1.147,81.93,19.08
2023-09-24,Germany,Asia,High,Medium,1.052,1.08,0.738,54.45,8.63
2023-10-01,Germany,Oceania,Lower Middle,Medium,2.385,1.99,1.514,102.35,22.77
2023-10-08,Germany,Oceania,High,Low,1.958,1.612,1.237,70.89,29.86
2023-10-15,Germany,Oceania,Upper Middle,High,2.173,1.808,1.292,92.15,27.19
2023-10-22,Germany,Oceania,High,Low,1.905,1.661,1.173,79.39,23.11
2023-10-29,Germany,Europe,Upper Middle,Medium,1.78,1.48,1.044,68.9,25.14
2023-11-05,Germany,Europe,Lower Middle,Low,2.658,2.337,1.635,106.65,33.41
2023-11-12,Germany,North America,High,Low,1.96,1.753,1.126,71.88,35.02
2023-11-19,Germany,Europe,Upper Middle,Low,1.973,1.733,1.132,72.2,30.93
2023-11-26,Germany,Europe,Upper Middle,High,1.939,1.592,1.132,69.85,31.42
2023-12-03,Germany,Asia,Upper Middle,High,1.865,1.673,1.253,98.15,6.45
2023-12-10,Germany,Oceania,Lower Middle,High,2.075,1.977,1.284,102.33,15.11
2023-12-17,Germany,Oceania,Lower Middle,Low,1.313,1.103,0.79,57.48,11.59
2023-12-24,Germany,Asia,High,Low,2.432,2.11,1.539,92.26,33.1
2023-12-31,Germany,Oceania,Lower Middle,Low,2.61,2.368,1.664,106.27,35.18
2024-01-07,Germany,Asia,Upper Middle,High,2.21,1.951,1.381,93.15,25.47
2024-01-14,Germany,Asia,High,High,2.263,1.845,1.378,91.38,28.77
2024-01-21,Germany,Oceania,High,Low,2.065,1.84,1.24,87.04,19.17
2024-01-28,Germany,Europe,Lower Middle,Medium,1.888,1.664,1.03,74.43,19.32
2024-02-04,Germany,Asia,High,Low,1.855,1.563,1.157,89.37,12.37
2024-02-11,Germany,North America,High,Medium,2.26,1.947,1.394,88.28,31.92
2024-02-18,Germany,Europe,High,High,1.521,1.307,0.933,67.14,14.48
2024-02-25,Germany,Europe,High,Medium,2.255,1.978,1.429,85.42,37.71
2024-03-03,Germany,Asia,Upper Middle,Low,1.383,1.464,0.852,63.61,15.88
2024-03-10,Germany,North America,High,Medium,1.707,1.585,0.956,62.36,34.0
2024-03-17,Germany,Europe,Lower Middle,Medium,2.317,1.95,1.443,102.51,22.93
2024-03-24,Germany,Europe,Upper Middle,Medium,2.252,1.946,1.468,97.51,25.41
2024-03-31,Germany,Oceania,Upper Middle,High,2.064,1.703,1.253,88.07,23.64
2024-04-07,Germany,Oceania,Upper Middle,Low,2.263,2.076,1.45,105.64,19.09
2024-04-14,Germany,Europe,Lower Middle,Low,2.187,1.946,1.305,94.07,17.85
2024-04-21,Germany,Oceania,Upper Middle,High,2.236,1.96,1.368,100.46,22.97
2024-04-28,Germany,Asia,High,Medium,1.344,1.113,0.922,68.46,6.48
2024-05-05,Germany,Oceania,High,Low,2.331,2.05,1.478,98.43,31.51
2024-05-12,Germany,North America,Lower Middle,High,1.374,1.054,0.763,52.69,15.38
2024-05-19,Germany,North America,Upper Middle,Medium,2.156,2.047,1.469,90.65,31.54
2024-05-26,Germany,North America,High,Medium,2.363,2.027,1.597,100.46,27.53
2024-06-02,Germany,Europe,Upper Middle,High,2.249,2.239,1.568,108.14,21.36
2024-06-09,Germany,North America,Upper Middle,Low,2.205,1.847,1.277,106.61,8.45
2024-06-16,Germany,Europe,Lower Middle,High,1.813,1.512,0.972,60.77,31.8
2024-06-23,Germany,Asia,Upper Middle,Low,2.179,1.944,1.492,83.3,36.65
2024-06-30,Germany,Europe,High,Low,1.557,1.544,0.993,71.35,13.75
2024-07-07,Germany,North America,High,Medium,2.058,1.782,1.355,100.62,11.24
2024-07-14,Germany,Europe,High,Low,1.781,1.418,1.097,81.81,9.82
2024-07-21,Germany,North America,Upper Middle,Low,2.011,1.887,1.355,90.44,23.95
2024-07-28,Germany,North America,Lower Middle,Low,2.492,2.149,1.478,95.14,35.24
2024-08-04,Germany,Europe,Lower Middle,High,1.749,1.772,1.13,67.74,29.69
2024-08-11,Germany,North America,Upper Middle,High,1.427,1.162,0.853,61.32,8.97
2024-08-18,Germany,Asia,Upper Middle,Low,1.285,1.156,0.753,61.51,6.75
2024-08-25,Germany,North America,Lower Middle,Medium,1.146,1.062,0.729,53.4,6.03
2024-09-01,Germany,North America,Lower Middle,High,2.807,2.445,1.637,106.95,39.95
2024-09-08,Germany,North America,Lower Middle,High,2.209,1.864,1.329,95.85,23.89
2024-09-15,Germany,Europe,Lower Middle,High,1.315,1.172,0.851,68.73,5.44
2024-09-22,Germany,Oceania,High,Low,1.752,1.521,1.067,80.5,10.51
2024-09-29,Germany,Asia,High,Low,1.852,1.745,1.19,96.21,9.95
2024-10-06,Germany,Oceania,High,High,2.631,2.225,1.667,106.94,32.2
2024-10-13,Germany,North America,Lower Middle,Low,1.94,1.657,1.204,92.07,15.17
2024-10-20,Germany,Asia,Upper Middle,Medium,1.872,1.647,1.202,92.91,10.99
2024-10-27,Germany,Europe,High,Medium,1.065,1.123,0.81,58.08,10.28
2024-11-03,Germany,North America,Upper Middle,Low,1.512,1.305,0.942,71.3,7.54
2024-11-10,Germany,Oceania,High,Medium,2.5,2.076,1.579,98.79,38.41
2024-11-17,Germany,North America,High,Medium,1.542,1.313,0.846,60.12,16.05
2024-11-24,Germany,North America,High,Medium,1.311,1.252,0.856,56.73,15.19
2024-12-01,Germany,Europe,Upper Middle,Low,1.102,0.768,0.64,54.94,5.09
2024-12-08,Germany,Europe,High,High,1.722,1.413,0.845,60.75,27.65
2024-12-15,Germany,North America,Lower Middle,Low,1.936,1.724,1.167,77.88,26.55
2024-12-22,Germany,Europe,High,Low,1.915,1.618,1.119,68.28,33.79
2024-12-29,Germany,Asia,Upper Middle,High,1.455,1.244,0.869,63.05,13.9
2025-01-05,Germany,North America,High,Medium,2.797,2.47,1.674,109.33,38.22
2025-01-12,Germany,Oceania,High,Low,2.067,1.876,1.367,86.25,28.47
2025-01-19,Germany,North America,Upper Middle,Low,1.662,1.6,1.07,73.64,19.57
2025-01-26,Germany,Europe,Lower Middle,High,2.647,2.322,1.684,106.78,30.67
2025-02-02,Germany,Asia,Upper Middle,Low,2.317,2.091,1.397,100.32,25.38
2025-02-09,Germany,Europe,Upper Middle,High,1.907,1.801,1.294,76.35,34.51
2025-02-16,Germany,North America,Upper Middle,Medium,2.214,2.042,1.341,93.08,31.0
2025-02-23,Germany,Asia,Lower Middle,High,1.462,1.229,0.985,59.21,19.74
2025-03-02,Germany,Asia,Upper Middle,Medium,1.635,1.343,0.968,57.67,30.86
2025-03-09,Germany,North America,Upper Middle,Medium,1.226,0.987,0.713,53.86,6.93
2025-03-16,Germany,Asia,High,Low,2.1,2.006,1.368,98.83,22.27
2025-03-23,Germany,Asia,High,High,2.08,1.826,1.295,104.2,8.65
2025-03-30,Germany,Asia,Upper Middle,Low,2.2,1.962,1.209,78.26,37.12
2025-04-06,Germany,Europe,Upper Middle,Medium,1.858,1.773,1.154,64.01,39.81
2025-04-13,Germany,Asia,Lower Middle,Medium,1.361,1.162,0.796,51.11,20.32
2025-04-20,Germany,Asia,Upper Middle,Medium,1.494,1.283,0.999,57.93,18.17
2025-04-27,Germany,Asia,High,Low,2.287,2.077,1.342,80.68,38.4
2025-05-04,Germany,Oceania,Upper Middle,Low,2.246,1.943,1.318,106.7,11.84
2025-05-11,Germany,Europe,Lower Middle,High,1.763,1.523,1.092,86.02,9.13
2025-05-18,Germany,Asia,Upper Middle,High,2.071,1.84,1.159,84.66,23.03
2025-05-25,Germany,North America,Lower Middle,Medium,1.826,1.815,1.193,85.23,21.68
2025-06-01,Germany,Oceania,High,Medium,2.132,1.973,1.39,99.19,24.39
2025-06-08,Germany,North America,High,Low,1.628,1.523,1.161,76.32,18.77
2025-06-15,Germany,Europe,Lower Middle,Low,2.087,1.923,1.361,81.92,33.32
2025-06-22,Germany,Asia,Upper Middle,Medium,2.754,2.372,1.731,107.95,37.96
2025-06-29,Germany,North America,Upper Middle,Medium,2.1,1.755,1.284,101.58,14.02
2025-07-06,Germany,Oceania,Lower Middle,High,2.315,2.159,1.421,93.11,31.95
2025-07-13,Germany,Asia,Upper Middle,High,2.573,2.264,1.623,107.97,33.74
2025-07-20,Germany,North America,High,Medium,2.104,1.894,1.223,75.71,30.43
2025-07-27,Germany,Europe,Upper Middle,Low,1.069,0.973,0.713,50.56,6.15
2025-08-03,Germany,North America,Upper Middle,Low,2.256,2.086,1.488,88.55,37.59
2025-08-10,Germany,North America,Lower Middle,Medium,1.913,1.698,1.319,96.11,12.76
2025-08-17,Germany,Europe,High,Low,2.653,2.361,1.58,106.85,35.96
2025-08-24,Germany,North America,High,Low,1.65,1.479,1.116,60.83,31.81
2025-08-31,Germany,Europe,Upper Middle,Medium,2.325,1.97,1.572,109.71,18.97
2025-09-07,Germany,Oceania,High,Medium,1.525,1.282,0.965,75.9,6.83
2025-09-14,Germany,Asia,High,High,1.642,1.625,1.039,65.17,23.11
2025-09-21,Germany,Asia,High,High,2.049,1.879,1.294,74.88,37.56
2025-09-28,Germany,Oceania,High,Medium,1.444,1.314,0.961,68.29,13.98
2025-10-05,Germany,Asia,Upper Middle,Medium,1.82,1.598,1.056,65.11,32.21
2025-10-12,Germany,Oceania,Upper Middle,Low,2.399,1.871,1.401,88.18,31.29
2025-10-19,Germany,Europe,High,Low,1.945,1.743,1.225,78.54,23.78
2025-10-26,Germany,Asia,High,Medium,2.008,1.824,1.302,104.99,6.75
2025-11-02,Germany,Asia,Upper Middle,Low,2.179,1.951,1.389,97.24,19.31
2025-11-09,Germany,Asia,Lower Middle,Low,1.08,0.922,0.716,50.41,6.52
2025-11-16,Germany,Oceania,Lower Middle,Medium,2.278,1.944,1.394,101.78,21.85
2025-11-23,Germany,Asia,High,High,2.034,1.722,1.346,83.57,28.29
2025-11-30,Germany,Europe,High,High,1.251,1.231,0.898,60.48,15.01
2025-12-07,Germany,Asia,Lower Middle,High,1.891,1.786,1.304,75.1,32.25
2025-12-14,Germany,Oceania,Upper Middle,Medium,2.062,1.765,1.247,71.93,37.77
2025-12-21,Germany,Europe,Lower Middle,High,1.922,1.711,1.179,62.02,39.67
2025-12-28,Germany,Oceania,High,Medium,1.806,1.609,1.101,84.4,12.71
2026-01-04,Germany,Oceania,High,Medium,2.064,2.044,1.434,105.04,18.7
2026-01-11,Germany,North America,Lower Middle,Medium,2.122,1.852,1.3,77.09,37.85
2026-01-18,Germany,Oceania,High,High,1.352,1.126,0.88,51.23,23.27
2026-01-25,Germany,Oceania,Upper Middle,Low,2.337,1.88,1.41,91.21,32.17
2026-02-01,Germany,North America,Upper Middle,High,2.384,1.967,1.492,90.63,35.61
2026-02-08,Germany,Europe,High,Medium,2.376,2.05,1.365,104.82,21.46
2026-02-15,Germany,North America,Lower Middle,Medium,2.378,2.103,1.487,93.39,33.06
2026-02-22,Germany,North America,Upper Middle,Medium,1.812,1.698,1.117,71.75,30.82
2026-03-01,Germany,North America,Lower Middle,Low,1.975,1.747,1.348,107.42,7.12
2026-03-08,Germany,Europe,Upper Middle,High,1.872,1.558,1.113,73.56,26.56
2026-03-15,Germany,Asia,Lower Middle,Medium,1.984,1.6,1.232,83.49,16.37
2026-03-22,Germany,North America,High,Medium,2.139,1.906,1.289,79.1,36.71
2026-03-29,Germany,Asia,Lower Middle,Low,2.067,1.718,1.263,94.56,11.3
2020-01-05,United Kingdom,Europe,Lower Middle,Medium,1.547,1.354,0.915,51.93,27.54
2020-01-12,United Kingdom,Oceania,Upper Middle,Low,1.517,1.391,0.79,51.93,26.86
2020-01-19,United Kingdom,Asia,High,Medium,1.429,1.294,0.914,65.61,11.2
2020-01-26,United Kingdom,Oceania,Lower Middle,Low,1.934,1.646,1.199,68.67,31.95
2020-02-02,United Kingdom,Asia,High,Low,1.678,1.538,1.072,67.98,26.81
2020-02-09,United Kingdom,Europe,High,High,2.124,1.913,1.173,77.61,36.63
